TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
BOS,Boston Celtic,21/12/2024,BOS @ CHI,W,120,61,24,53,0.453,6,22,0.273,7,8,0.875,10,20,30,14,3,2,5,5,7,31,18,0.581
CHI,Chicago Bulls,21/12/2024,CHI vs. BOS,L,120,54,20,50,0.4,9,25,0.36,5,6,0.833,6,18,24,14,3,3,6,6,-7,25,11,0.44
PHI,Philadelphia 76ers,21/12/2024,PHI @ CLE,L,120,55,20,40,0.5,8,16,0.5,7,8,0.875,2,17,19,8,4,1,10,7,-11,24,12,0.5
CLE,Cleveland Cavaliers,21/12/2024,CLE vs. PHI,W,120,66,24,44,0.545,12,20,0.6,6,8,0.75,4,17,21,15,7,0,7,6,11,24,12,0.5
POR,Portland Trailblazers,21/12/2024,POR @ SAS,L,120,44,18,49,0.367,6,20,0.3,2,3,0.667,5,15,20,9,5,2,7,9,-16,29,12,0.414
SAS,San Antonio Spurs,21/12/2024,SAS vs. POR,W,120,60,23,46,0.5,7,17,0.412,7,8,0.875,7,18,25,16,2,8,7,5,16,29,16,0.552
LAC,Los Angeles Clippers,21/12/2024,LAC @ DAL,L,120,40,14,39,0.359,3,19,0.158,9,10,0.9,3,16,19,8,3,4,11,9,-14,20,11,0.55
DAL,Dallas Mavericks,21/12/2024,DAL vs. LAC,W,120,54,19,46,0.413,6,19,0.316,10,12,0.833,7,17,24,10,7,2,5,9,14,27,13,0.481
DET,Detroit Pistons,21/12/2024,DET @ PHX,W,120,64,28,51,0.549,7,18,0.389,1,1,1,6,12,18,19,8,1,6,11,5,33,21,0.636
PHX,Phoenix Suns,21/12/2024,PHX vs. DET,L,120,59,21,35,0.6,5,12,0.417,12,13,0.923,2,16,18,15,5,0,11,5,-5,23,16,0.696
IND,Indiana Pacers,22/12/2024,IND @ SAC,W,120,52,21,43,0.488,9,22,0.409,1,2,0.5,5,20,25,16,3,3,6,6,0,21,12,0.571
SAC,Sacramento Kings,22/12/2024,SAC vs. IND,L,120,52,20,48,0.417,6,17,0.353,6,8,0.75,10,18,28,11,2,3,4,3,0,31,14,0.452
HOU,Houston Rockets,22/12/2024,HOU @ TOR,W,120,51,17,39,0.436,6,16,0.375,11,16,0.688,5,20,25,7,4,3,14,8,-6,23,11,0.478
TOR,Toronto Raptors,22/12/2024,TOR vs. HOU,L,120,57,22,50,0.44,9,26,0.346,4,5,0.8,5,17,22,16,8,1,8,13,6,24,13,0.542
DEN,Denver Nuggets,22/12/2024,DEN @ NOP,W,120,59,21,43,0.488,5,14,0.357,12,15,0.8,6,19,25,13,4,3,12,9,-8,29,16,0.552
NOP,New Orleans Pelicans,22/12/2024,NOP vs. DEN,L,120,67,25,52,0.481,7,20,0.35,10,11,0.909,5,18,23,17,9,4,5,9,8,32,18,0.563
SAS,San Antonio Spurs,23/12/2024,SAS @ PHI,L,120,45,16,38,0.421,3,18,0.167,10,11,0.909,0,19,19,12,2,8,8,7,-3,20,13,0.65
PHI,Philadelphia 76ers,23/12/2024,PHI vs. SAS,W,120,48,16,43,0.372,7,21,0.333,9,10,0.9,4,21,25,11,5,1,5,8,3,22,9,0.409
BOS,Boston Celtic,23/12/2024,BOS @ ORL,L,120,58,23,45,0.511,3,15,0.2,9,10,0.9,2,22,24,9,7,5,7,7,15,30,20,0.667
ORL,Orlando Magic,23/12/2024,ORL vs. BOS,W,120,43,16,47,0.34,3,15,0.2,8,8,1,3,15,18,10,5,4,9,11,-15,32,13,0.406
UTA,Utah Jazz,23/12/2024,UTA @ CLE,L,120,56,20,54,0.37,10,28,0.357,6,6,1,14,19,33,14,3,2,9,10,-4,26,10,0.385
CLE,Cleveland Cavaliers,23/12/2024,CLE vs. UTA,W,120,60,21,47,0.447,9,24,0.375,9,12,0.75,7,14,21,16,5,2,5,9,4,23,12,0.522
HOU,Houston Rockets,23/12/2024,HOU @ CHA,W,120,62,24,47,0.511,9,20,0.45,5,7,0.714,10,25,35,14,1,5,7,7,31,27,15,0.556
CHA,Charlotte Hornets,23/12/2024,CHA vs. HOU,L,120,31,12,46,0.261,2,20,0.1,5,10,0.5,9,14,23,5,5,2,7,6,-31,26,10,0.385
TOR,Toronto Raptors,23/12/2024,TOR @ NYK,L,120,52,20,39,0.513,3,10,0.3,9,12,0.75,0,15,15,12,3,0,8,15,-18,29,17,0.586
NYK,New York Knicks,23/12/2024,NYK vs. TOR,W,120,70,24,43,0.558,10,20,0.5,12,16,0.75,4,17,21,17,4,1,8,9,18,23,14,0.609
BKN,Brooklyn Nets,23/12/2024,BKN @ MIA,L,120,57,18,40,0.45,8,16,0.5,13,17,0.765,2,17,19,15,7,1,9,9,-1,24,10,0.417
MIA,Miami Heat,23/12/2024,MIA vs. BKN,W,120,58,17,40,0.425,11,24,0.458,13,14,0.929,3,20,23,16,4,2,10,11,1,16,6,0.375
MIN,Minnesota Timberwolves,23/12/2024,MIN @ ATL,L,120,55,22,51,0.431,11,25,0.44,0,0,0,9,17,26,17,5,3,9,6,3,26,11,0.423
ATL,Atlanta Hawks,23/12/2024,ATL vs. MIN,W,120,52,18,40,0.45,10,23,0.435,6,7,0.857,2,18,20,13,6,5,10,3,-3,17,8,0.471
WAS,Washington Wizards,23/12/2024,WAS @ OKC,L,120,63,23,46,0.5,11,25,0.44,6,8,0.75,6,18,24,17,5,3,11,9,-4,21,12,0.571
OKC,Oklahoma City Thunder,23/12/2024,OKC vs. WAS,W,120,67,25,50,0.5,6,17,0.353,11,14,0.786,8,15,23,12,10,4,8,6,4,33,19,0.576
LAC,Los Angeles Clippers,23/12/2024,LAC @ MEM,W,120,51,19,50,0.38,5,13,0.385,8,10,0.8,9,16,25,10,9,1,9,10,-7,37,14,0.378
MEM,Memphis Grizzlies,23/12/2024,MEM vs. LAC,L,120,58,23,51,0.451,10,19,0.526,2,3,0.667,10,20,30,15,5,3,11,7,7,32,13,0.406
MIL,Milwaukee Bucks,23/12/2024,MIL @ CHI,W,120,59,21,49,0.429,11,24,0.458,6,7,0.857,5,24,29,11,5,0,5,7,14,25,10,0.4
CHI,Chicago Bulls,23/12/2024,CHI vs. MIL,L,120,45,17,46,0.37,6,28,0.214,5,5,1,3,22,25,16,3,1,7,7,-14,18,11,0.611
POR,Portland Trailblazers,23/12/2024,POR @ DAL,L,120,53,20,46,0.435,4,15,0.267,9,12,0.75,9,17,26,12,3,1,5,11,-9,31,16,0.516
DAL,Dallas Mavericks,23/12/2024,DAL vs. POR,W,120,62,24,43,0.558,5,18,0.278,9,15,0.6,5,15,20,13,4,0,5,10,9,25,19,0.76
IND,Indiana Pacers,23/12/2024,IND @ GSW,W,120,62,25,49,0.51,7,18,0.389,5,6,0.833,5,16,21,13,4,2,4,7,8,31,18,0.581
GSW,Golden State Warriors,23/12/2024,GSW vs. IND,L,120,54,21,44,0.477,7,17,0.412,5,7,0.714,4,16,20,16,3,4,8,5,-8,27,14,0.519
PHX,Phoenix Suns,23/12/2024,PHX @ DEN,L,120,51,19,41,0.463,5,12,0.417,8,11,0.727,5,15,20,12,4,3,6,8,-4,29,14,0.483
DEN,Denver Nuggets,23/12/2024,DEN vs. PHX,W,120,55,22,45,0.489,5,18,0.278,6,6,1,5,14,19,16,3,3,7,8,4,27,17,0.63
DET,Detroit Pistons,23/12/2024,DET @ LAL,W,120,62,24,46,0.522,8,16,0.5,6,6,1,4,12,16,17,4,0,5,10,-2,30,16,0.533
LAL,Los Angeles Lakers,23/12/2024,LAL vs. DET,L,120,64,22,35,0.629,8,17,0.471,12,13,0.923,1,16,17,18,5,3,8,5,2,18,14,0.778
SAS,San Antonio Spurs,25/12/2024,SAS @ NYK,L,120,58,23,43,0.535,7,19,0.368,5,7,0.714,5,23,28,18,1,3,10,7,7,24,16,0.667
NYK,New York Knicks,25/12/2024,NYK vs. SAS,W,120,51,20,51,0.392,4,21,0.19,7,8,0.875,8,13,21,13,4,0,3,6,-7,30,16,0.533
MIN,Minnesota Timberwolves,25/12/2024,MIN @ DAL,W,120,57,20,43,0.465,10,21,0.476,7,8,0.875,5,24,29,16,5,3,5,6,17,22,10,0.455
DAL,Dallas Mavericks,25/12/2024,DAL vs. MIN,L,120,40,14,43,0.326,8,24,0.333,4,4,1,4,16,20,7,4,2,7,9,-17,19,6,0.316
PHI,Philadelphia 76ers,25/12/2024,PHI @ BOS,W,120,66,26,49,0.531,9,20,0.45,5,5,1,3,17,20,17,7,3,1,7,8,29,17,0.586
BOS,Boston Celtic,25/12/2024,BOS vs. PHI,L,120,58,21,48,0.438,13,28,0.464,3,4,0.75,5,18,23,13,0,0,8,7,-8,20,8,0.4
LAL,Los Angeles Lakers,25/12/2024,LAL @ GSW,W,120,55,20,48,0.417,6,19,0.316,9,9,1,7,17,24,13,5,2,2,4,3,29,14,0.483
GSW,Golden State Warriors,25/12/2024,GSW vs. LAL,L,120,52,21,46,0.457,9,25,0.36,1,3,0.333,4,17,21,14,0,5,6,8,-3,21,12,0.571
DEN,Denver Nuggets,25/12/2024,DEN @ PHX,L,120,56,22,45,0.489,4,19,0.211,8,12,0.667,9,16,25,13,1,0,7,10,-2,26,18,0.692
PHX,Phoenix Suns,25/12/2024,PHX vs. DEN,W,120,58,21,42,0.5,7,14,0.5,9,12,0.75,5,14,19,18,5,1,4,9,2,28,14,0.5
CHA,Charlotte Hornets,26/12/2024,CHA @ WAS,L,120,54,19,46,0.413,7,20,0.35,9,10,0.9,8,16,24,14,3,0,10,12,-14,26,12,0.462
WAS,Washington Wizards,26/12/2024,WAS vs. CHA,W,120,68,24,46,0.522,7,19,0.368,13,18,0.722,5,15,20,15,4,4,5,11,14,27,17,0.63
MIA,Miami Heat,26/12/2024,MIA @ ORL,W,120,41,16,38,0.421,7,13,0.538,2,4,0.5,3,8,11,11,9,1,10,8,-11,25,9,0.36
ORL,Orlando Magic,26/12/2024,ORL vs. MIA,L,120,52,21,39,0.538,3,13,0.231,7,7,1,5,16,21,8,5,4,12,7,11,26,18,0.692
OKC,Oklahoma City Thunder,26/12/2024,OKC @ IND,W,120,53,21,51,0.412,6,19,0.316,5,7,0.714,6,21,27,8,2,2,2,10,-8,32,15,0.469
IND,Indiana Pacers,26/12/2024,IND vs. OKC,L,120,61,23,48,0.479,9,18,0.5,6,10,0.6,5,22,27,16,0,4,2,8,8,30,14,0.467
CHI,Chicago Bulls,26/12/2024,CHI @ ATL,L,120,64,26,48,0.542,9,21,0.429,3,4,0.75,5,19,24,18,6,1,7,10,11,27,17,0.63
ATL,Atlanta Hawks,26/12/2024,ATL vs. CHI,W,120,53,20,45,0.444,7,21,0.333,6,6,1,4,17,21,14,3,2,8,7,-11,24,13,0.542
HOU,Houston Rockets,26/12/2024,HOU @ NOP,W,120,61,23,49,0.469,6,23,0.261,9,11,0.818,8,23,31,9,2,6,6,5,18,26,17,0.654
NOP,New Orleans Pelicans,26/12/2024,NOP vs. HOU,L,120,43,18,55,0.327,4,20,0.2,3,4,0.75,11,16,27,13,4,1,5,8,-18,35,14,0.4
BKN,Brooklyn Nets,26/12/2024,BKN @ MIL,W,120,51,19,47,0.404,5,19,0.263,8,10,0.8,7,11,18,13,6,1,9,5,-8,28,14,0.5
MIL,Milwaukee Bucks,26/12/2024,MIL vs. BKN,L,120,59,23,41,0.561,8,18,0.444,5,9,0.556,4,17,21,14,5,2,12,8,8,23,15,0.652
TOR,Toronto Raptors,26/12/2024,TOR @ MEM,L,120,70,28,52,0.538,9,23,0.391,5,6,0.833,2,12,14,22,2,2,7,10,-8,29,19,0.655
MEM,Memphis Grizzlies,26/12/2024,MEM vs. TOR,W,120,78,29,54,0.537,7,21,0.333,13,15,0.867,11,19,30,18,3,2,9,7,8,33,22,0.667
DET,Detroit Pistons,26/12/2024,DET @ SAC,W,120,53,19,44,0.432,7,18,0.389,8,8,1,4,16,20,11,2,1,8,13,-15,26,12,0.462
SAC,Sacramento Kings,26/12/2024,SAC vs. DET,L,120,68,21,39,0.538,10,21,0.476,16,19,0.842,3,18,21,15,2,1,6,7,15,18,11,0.611
UTA,Utah Jazz,26/12/2024,UTA @ POR,L,120,54,20,46,0.435,9,22,0.409,5,6,0.833,7,20,27,15,5,3,8,7,-1,24,11,0.458
POR,Portland Trailblazers,26/12/2024,POR vs. UTA,W,120,55,22,48,0.458,8,21,0.381,3,5,0.6,6,16,22,15,7,3,6,7,1,27,14,0.519
NYK,New York Knicks,27/12/2024,NYK @ ORL,W,120,54,20,33,0.606,2,6,0.333,12,18,0.667,2,12,14,11,4,1,6,12,0,27,18,0.667
ORL,Orlando Magic,27/12/2024,ORL vs. NYK,L,120,54,21,48,0.438,6,17,0.353,6,7,0.857,8,9,17,15,2,2,5,13,0,31,15,0.484
SAS,San Antonio Spurs,27/12/2024,SAS @ BKN,W,120,41,11,40,0.275,5,16,0.313,14,19,0.737,7,16,23,8,4,3,5,5,0,24,6,0.25
BKN,Brooklyn Nets,27/12/2024,BKN @ SAS,L,120,41,17,45,0.378,5,19,0.263,2,5,0.4,6,21,27,12,3,2,8,14,0,26,12,0.462
IND,Indiana Pacers,27/12/2024,IND @ BOS,L,120,45,19,49,0.388,7,23,0.304,0,0,0,8,12,20,12,3,0,9,4,-22,26,12,0.462
BOS,Boston Celtic,27/12/2024,BOS vs. IND,W,120,67,26,49,0.531,11,29,0.379,4,5,0.8,10,19,29,18,7,3,7,5,22,20,15,0.75
MEM,Memphis Grizzlies,27/12/2024,MEM @ NOP,W,120,74,24,44,0.545,11,23,0.478,15,15,1,1,20,21,19,7,5,8,7,13,21,13,0.619
NOP,New Orleans Pelicans,27/12/2024,NOP vs. MEM,L,120,61,24,56,0.429,5,20,0.25,8,9,0.889,8,18,26,16,7,3,9,11,-13,36,19,0.528
MIN,Minnesota Timberwolves,27/12/2024,MIN @ HOU,W,120,57,21,41,0.512,12,21,0.571,3,6,0.5,5,14,19,11,6,3,8,12,5,20,9,0.45
HOU,Houston Rockets,27/12/2024,HOU vs. MIN,L,120,52,20,46,0.435,4,14,0.286,8,12,0.667,11,15,26,6,3,1,7,7,-5,32,16,0.5
DAL,Dallas Mavericks,27/12/2024,DAL @ PHX,W,120,55,20,40,0.5,7,18,0.389,8,9,0.889,5,17,22,13,2,4,8,8,16,22,13,0.591
PHX,Phoenix Suns,27/12/2024,PHX vs. DAL,L,120,39,15,45,0.333,7,20,0.35,2,4,0.5,7,13,20,10,5,4,5,8,-16,25,8,0.32
CLE,Cleveland Cavaliers,27/12/2024,CLE @ DEN,W,120,80,30,53,0.566,12,28,0.429,8,11,0.727,6,16,22,21,4,2,4,8,15,25,18,0.72
DEN,Denver Nuggets,27/12/2024,DEN vs. CLE,L,120,65,24,45,0.533,6,14,0.429,11,12,0.917,3,17,20,17,3,1,7,8,-15,31,18,0.581
GSW,Golden State Warriors,27/12/2024,GSW @ LAC,L,120,43,16,49,0.327,6,21,0.286,5,6,0.833,11,17,28,12,4,2,7,5,-6,28,10,0.357
LAC,Los Angeles Clippers,27/12/2024,LAC vs. GSW,W,120,49,21,40,0.525,5,15,0.333,2,3,0.667,1,18,19,10,3,7,7,8,6,25,16,0.64
MIA,Miami Heat,28/12/2024,MIA @ ATL,L,120,58,21,43,0.488,7,18,0.389,9,10,0.9,4,16,20,11,6,2,6,7,-3,25,14,0.56
ATL,Atlanta Hawks,28/12/2024,ATL vs. MIA,W,120,61,25,46,0.543,7,18,0.389,4,6,0.667,6,16,22,20,6,1,7,9,3,28,18,0.643
OKC,Oklahoma City Thunder,28/12/2024,OKC @ CHA,W,120,61,26,48,0.542,8,18,0.444,1,3,0.333,4,20,24,18,2,0,5,9,15,30,18,0.6
CHA,Charlotte Hornets,28/12/2024,CHA vs. OKC,L,120,46,15,39,0.385,5,15,0.333,11,14,0.786,3,18,21,9,2,3,8,8,-15,24,10,0.417
NYK,New York Knicks,28/12/2024,NYK @ WAS,W,120,60,24,45,0.533,4,17,0.235,8,9,0.889,5,13,18,14,5,0,7,5,0,28,20,0.714
WAS,Washington Wizards,28/12/2024,WAS vs. NYK,L,120,60,25,49,0.51,8,20,0.4,2,2,1,7,15,22,16,2,2,9,8,0,29,17,0.586
MIL,Milwaukee Bucks,28/12/2024,MIL @ CHI,L,120,60,23,52,0.442,9,21,0.429,5,5,1,4,16,20,15,2,3,3,6,-2,31,14,0.452
CHI,Chicago Bulls,28/12/2024,CHI vs. MIL,W,120,62,26,45,0.578,8,18,0.444,2,4,0.5,2,17,19,20,2,5,4,7,2,27,18,0.667
PHX,Phoenix Suns,28/12/2024,PHX @ GSW,L,120,65,26,49,0.531,6,15,0.4,7,9,0.778,9,11,20,15,5,6,3,4,4,34,20,0.588
GSW,Golden State Warriors,28/12/2024,GSW vs. PHX,W,120,61,25,48,0.521,8,22,0.364,3,4,0.75,8,12,20,16,2,4,7,7,-4,26,17,0.654
DET,Detroit Pistons,28/12/2024,DET @ DEN,L,120,61,23,48,0.479,9,24,0.375,6,8,0.75,9,15,24,13,1,0,6,8,-6,24,14,0.583
DEN,Denver Nuggets,28/12/2024,DEN vs. DET,W,120,67,28,46,0.609,6,12,0.5,5,7,0.714,4,16,20,17,5,1,4,7,6,34,22,0.647
PHI,Philadelphia 76ers,28/12/2024,PHI @ UTA,W,120,57,18,39,0.462,5,11,0.455,16,19,0.842,3,13,16,10,6,4,5,9,5,28,13,0.464
UTA,Utah Jazz,28/12/2024,UTA vs. PHI,L,120,52,22,47,0.468,6,22,0.273,2,2,1,7,17,24,15,2,2,11,14,-5,25,16,0.64
DAL,Dallas Mavericks,28/12/2024,DAL @ POR,L,120,59,22,45,0.489,6,16,0.375,9,12,0.75,5,14,19,11,2,5,5,9,-10,29,16,0.552
POR,Portland Trailblazers,28/12/2024,POR vs. DAL,W,120,69,27,50,0.54,7,18,0.389,8,10,0.8,7,18,25,18,4,4,5,9,10,32,20,0.625
SAC,Sacramento Kings,28/12/2024,SAC @ LAL,L,120,66,28,52,0.538,5,19,0.263,5,6,0.833,7,15,22,24,4,1,3,14,1,33,23,0.697
LAL,Los Angeles Lakers,28/12/2024,LAL vs. SAC,W,120,65,24,41,0.585,9,17,0.529,8,14,0.571,3,15,18,15,1,2,6,6,-1,24,15,0.625
BKN,Brooklyn Nets,29/12/2024,BKN @ ORL,L,120,61,21,36,0.583,9,15,0.6,10,13,0.769,5,12,17,15,5,2,7,7,18,21,12,0.571
ORL,Orlando Magic,29/12/2024,ORL vs. BKN,W,120,43,17,38,0.447,3,12,0.25,6,8,0.75,8,8,16,12,2,2,11,10,-18,26,14,0.538
ATL,Atlanta Hawks,29/12/2024,ATL @ TOR,W,120,64,21,48,0.438,8,19,0.421,14,16,0.875,8,8,16,13,13,3,8,9,6,29,13,0.448
TOR,Toronto Raptors,29/12/2024,TOR vs. ATL,L,120,58,22,38,0.579,3,11,0.273,11,12,0.917,5,18,23,13,6,3,17,13,-6,27,19,0.704
IND,Indiana Pacers,29/12/2024,IND @ BOS,W,120,65,25,42,0.595,5,13,0.385,10,14,0.714,4,19,23,13,2,1,3,7,7,29,20,0.69
BOS,Boston Celtic,29/12/2024,BOS vs. IND,L,120,58,22,42,0.524,10,27,0.37,4,8,0.5,2,16,18,16,3,2,4,12,-7,15,12,0.8
MEM,Memphis Grizzlies,29/12/2024,MEM @ OKC,L,120,50,17,45,0.378,7,23,0.304,9,12,0.75,8,13,21,14,5,2,12,9,-26,22,10,0.455
OKC,Oklahoma City Thunder,29/12/2024,OKC vs. MEM,W,120,76,29,53,0.547,11,25,0.44,7,7,1,6,20,26,21,6,4,6,11,26,28,18,0.643
MIA,Miami Heat,29/12/2024,MIA @ HOU,W,120,53,20,43,0.465,4,18,0.222,9,13,0.692,10,17,27,11,3,1,8,6,3,25,16,0.64
HOU,Houston Rockets,29/12/2024,HOU vs. MIA,L,120,50,20,48,0.417,5,16,0.313,5,6,0.833,8,13,21,15,3,1,7,11,-3,32,15,0.469
SAS,San Antonio Spurs,29/12/2024,SAS @ MIN,L,120,45,15,44,0.341,7,23,0.304,8,9,0.889,6,16,22,11,3,0,7,8,-12,21,8,0.381
MIN,Minnesota Timberwolves,29/12/2024,MIN vs. SAS,W,120,57,23,46,0.5,7,26,0.269,4,6,0.667,3,20,23,13,3,4,7,9,12,20,16,0.8
NYK,New York Knicks,30/12/2024,NYK @ WAS,W,120,59,21,52,0.404,6,23,0.261,11,13,0.846,9,21,30,14,4,0,3,12,2,29,15,0.517
WAS,Washington Wizards,30/12/2024,WAS vs. NYK,L,120,57,21,47,0.447,5,19,0.263,10,14,0.714,6,19,25,14,2,6,5,11,-2,28,16,0.571
CHI,Chicago Bulls,30/12/2024,CHI @ CHA,W,120,52,18,46,0.391,8,26,0.308,8,12,0.667,4,27,31,14,3,3,5,4,6,20,10,0.5
CHA,Charlotte Hornets,30/12/2024,CHA vs. CHI,L,120,46,19,50,0.38,5,21,0.238,3,4,0.75,4,23,27,10,3,4,4,8,-6,29,14,0.483
LAC,Los Angeles Clippers,30/12/2024,LAC @ NOP,W,120,56,20,43,0.465,6,21,0.286,10,14,0.714,6,15,21,10,5,2,7,8,-6,22,14,0.636
NOP,New Orleans Pelicans,30/12/2024,NOP vs. LAC,L,120,62,22,45,0.489,11,24,0.458,7,8,0.875,4,17,21,15,5,2,7,10,6,21,11,0.524
DEN,Denver Nuggets,30/12/2024,DEN @ UTA,W,120,64,27,52,0.519,5,19,0.263,5,6,0.833,5,17,22,21,2,2,2,7,-2,33,22,0.667
UTA,Utah Jazz,30/12/2024,UTA vs. DEN,L,120,66,23,47,0.489,7,22,0.318,13,13,1,5,17,22,14,2,0,3,7,2,25,16,0.64
DAL,Dallas Mavericks,30/12/2024,DAL @ SAC,L,120,60,18,42,0.429,8,19,0.421,16,19,0.842,2,18,20,13,4,9,5,11,4,23,10,0.435
SAC,Sacramento Kings,30/12/2024,SAC vs. DAL,W,120,56,22,54,0.407,4,16,0.25,8,9,0.889,10,20,30,15,1,0,6,12,-4,38,18,0.474
PHI,Philadelphia 76ers,30/12/2024,PHI @ POR,W,120,64,23,41,0.561,6,12,0.5,12,13,0.923,4,13,17,11,8,2,9,11,10,29,17,0.586
POR,Portland Trailblazers,30/12/2024,POR vs. PHI,L,120,54,22,43,0.512,4,19,0.211,6,10,0.6,7,12,19,17,5,2,11,11,-10,24,18,0.75
CLE,Cleveland Cavaliers,30/12/2024,CLE @ GSW,W,120,46,18,46,0.391,6,23,0.261,4,5,0.8,5,23,28,10,6,2,11,10,8,23,12,0.522
GSW,Golden State Warriors,30/12/2024,GSW vs. CLE,L,120,38,16,52,0.308,3,18,0.167,3,4,0.75,8,23,31,9,2,4,9,8,-8,34,13,0.382
MIL,Milwaukee Bucks,31/12/2024,MIL @ IND,W,120,53,21,51,0.412,4,20,0.2,7,8,0.875,6,18,24,14,5,0,9,11,-11,31,17,0.548
IND,Indiana Pacers,31/12/2024,IND vs. MIL,L,120,64,23,45,0.511,6,16,0.375,12,16,0.75,3,23,26,15,8,1,9,7,11,29,17,0.586
TOR,Toronto Raptors,31/12/2024,TOR @ BOS,L,120,35,13,44,0.295,6,23,0.261,3,5,0.6,7,23,30,8,6,4,12,7,-10,21,7,0.333
BOS,Boston Celtic,31/12/2024,BOS vs. TOR,W,120,45,18,48,0.375,8,25,0.32,1,4,0.25,8,20,28,11,7,3,7,4,10,23,10,0.435
LAC,Los Angeles Clippers,31/12/2024,LAC @ SAS,L,120,43,14,39,0.359,7,20,0.35,8,10,0.8,3,15,18,8,4,1,8,10,-20,19,7,0.368
SAS,San Antonio Spurs,31/12/2024,SAS vs. LAC,W,120,63,22,44,0.5,5,18,0.278,14,16,0.875,5,21,26,17,6,2,5,8,20,26,17,0.654
MIN,Minnesota Timberwolves,31/12/2024,MIN @ OKC,L,120,52,21,45,0.467,6,19,0.316,4,4,1,5,20,25,12,1,6,8,8,6,26,15,0.577
OKC,Oklahoma City Thunder,31/12/2024,OKC vs. MIN,W,120,46,19,48,0.396,3,19,0.158,5,9,0.556,7,19,26,10,5,0,6,4,-6,29,16,0.552
CLE,Cleveland Cavaliers,31/12/2024,CLE @ LAL,W,120,58,20,45,0.444,7,22,0.318,11,13,0.846,6,20,26,15,4,4,7,8,5,23,13,0.565
LAL,Los Angeles Lakers,31/12/2024,LAL vs. CLE,L,120,53,21,51,0.412,4,17,0.235,7,9,0.778,6,18,24,9,4,2,6,7,-5,34,17,0.5
MEM,Memphis Grizzlies,31/12/2024,MEM @ PHX,W,120,69,25,45,0.556,9,21,0.429,10,14,0.714,2,16,18,17,6,1,7,15,14,24,16,0.667
PHX,Phoenix Suns,31/12/2024,PHX vs. MEM,L,120,55,20,44,0.455,4,14,0.286,11,13,0.846,4,14,18,12,4,1,9,12,-14,30,16,0.533
CHI,Chicago Bulls,01/01/2025,CHI @ WAS,L,120,51,20,49,0.408,7,25,0.28,4,6,0.667,3,21,24,14,7,4,9,7,-4,24,13,0.542
WAS,Washington Wizards,01/01/2025,WAS vs. CHI,W,120,55,20,46,0.435,8,17,0.471,7,8,0.875,4,20,24,15,6,2,11,7,4,29,12,0.414
ORL,Orlando Magic,01/01/2025,ORL @ DET,L,120,49,18,44,0.409,5,15,0.333,8,12,0.667,6,10,16,11,9,1,9,9,-16,29,13,0.448
DET,Detroit Pistons,01/01/2025,DET vs. ORL,W,120,65,25,39,0.641,10,15,0.667,5,6,0.833,4,20,24,18,4,2,11,9,16,24,15,0.625
BKN,Brooklyn Nets,01/01/2025,BKN @ TOR,L,120,64,23,46,0.5,8,20,0.4,10,10,1,1,16,17,14,6,0,6,8,-1,26,15,0.577
TOR,Toronto Raptors,01/01/2025,TOR vs. BKN,W,120,65,27,49,0.551,9,18,0.5,2,3,0.667,5,16,21,19,5,2,7,9,1,31,18,0.581
UTA,Utah Jazz,01/01/2025,UTA @ NYK,L,120,46,19,50,0.38,7,21,0.333,1,1,1,8,16,24,11,3,3,8,8,-10,29,12,0.414
NYK,New York Knicks,01/01/2025,NYK vs. UTA,W,120,56,24,45,0.533,4,13,0.308,4,5,0.8,3,20,23,14,7,3,7,7,10,32,20,0.625
NOP,New Orleans Pelicans,01/01/2025,NOP @ MIA,L,120,51,19,40,0.475,6,17,0.353,7,7,1,4,12,16,14,2,6,5,7,-5,23,13,0.565
MIA,Miami Heat,01/01/2025,MIA vs. NOP,W,120,56,20,41,0.488,8,20,0.4,8,8,1,1,15,16,15,3,0,5,6,5,21,12,0.571
DAL,Dallas Mavericks,01/01/2025,DAL @ HOU,L,120,52,21,43,0.488,8,16,0.5,2,3,0.667,5,17,22,9,2,7,8,13,-9,27,13,0.481
HOU,Houston Rockets,01/01/2025,HOU vs. DAL,W,120,61,22,44,0.5,3,11,0.273,14,19,0.737,1,16,17,9,7,0,3,6,9,33,19,0.576
ATL,Atlanta Hawks,01/01/2025,ATL @ DEN,L,120,71,27,57,0.474,9,24,0.375,8,11,0.727,9,15,24,20,6,0,5,7,-3,33,18,0.545
DEN,Denver Nuggets,01/01/2025,DEN vs ATL,W,120,74,29,48,0.604,5,14,0.357,11,11,1,3,17,20,25,3,3,6,8,3,34,24,0.706
PHI,Philadelphia 76ers,01/01/2025,PHI @ SAC,L,120,57,21,47,0.447,8,24,0.333,7,9,0.778,4,14,18,14,3,2,5,8,0,23,13,0.565
SAC,Sacramento Kings,01/01/2025,SAC vs. PHI,W,120,57,22,45,0.489,6,16,0.375,7,8,0.875,8,19,27,16,3,3,7,8,0,29,16,0.552
BOS,Boston Celtic,02/01/2025,BOS @ MIN,W,120,62,23,47,0.489,13,31,0.419,3,5,0.6,6,14,20,17,5,3,2,8,11,16,10,0.625
