WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.4545454545454546,0.5238095238095238,0.6857142857142857,0.438,0.5,0.6875,0.375,0.08695652173913043,0.21428571428571427,0.333,0.7333333333333333,0.1363636363636364,0.4230769230769231,0.33333333333333326,0.23076923076923078,0.2727272727272727,0.33333333333333326,0.3333333333333333,0.3780487804878049,0.34090909090909083,0.34782608695652173,0.5,0.4541484716157206,0.44444444444444453,0.3911439114391144,0.39294093035071204,0.44466666666666665,1,0.5714285714285714,0.1333333333333333,0.6363636363578512
1,0.6363636363636365,0.5714285714285713,0.6857142857142857,0.458,0.5,0.65625,0.391,0.43478260869565216,0.3571428571428571,1.0,0.3333333333333333,0.22727272727272724,0.2692307692307692,0.5238095238095237,0.23076923076923078,0.0,0.16666666666666666,0.49999999999999994,0.5,0.36363636363636365,0.3913043478260869,0.52,0.6331877729257642,0.611111111111111,0.41486557722720097,0.42406718369420665,0.6113333333333334,0,0.6428571428571428,0.09999999999999998,0.26666666666488886
0,0.6363636363636365,0.5714285714285713,0.37142857142857144,0.595,0.38888888888888884,0.5,0.389,0.5217391304347826,0.5,0.857,0.13333333333333333,0.5454545454545454,0.4230769230769231,0.47619047619047616,0.15384615384615385,0.4545454545454546,0.4444444444444444,0.6666666666666665,0.5,0.22727272727272727,0.4782608695652174,0.789,0.6331877729257642,0.36111111111111105,0.5904059040590407,0.6289505536378717,0.3613333333333334,1,0.3571428571428572,0.4666666666666667,0.642857142852551
1,0.6181818181818182,0.6666666666666666,0.657142857142857,0.511,0.2777777777777778,0.5,0.278,0.3913043478260869,0.46428571428571425,0.692,0.3333333333333333,0.6363636363636365,0.6153846153846154,0.5714285714285714,0.46153846153846156,0.2727272727272727,0.38888888888888884,0.4444444444444445,0.6463414634146342,0.4545454545454545,0.6521739130434783,0.655,0.6157205240174675,0.6666666666666666,0.3737480231945177,0.4416251998625245,0.6666666666666666,0,0.5714285714285714,0.6,0.49999999999687506
0,0.4,0.23809523809523803,0.5999999999999999,0.333,0.4444444444444444,0.71875,0.32,0.5217391304347826,0.5357142857142857,0.8,0.5333333333333333,0.5,0.6153846153846154,0.2857142857142857,0.3076923076923077,0.18181818181818182,0.4444444444444444,0.4444444444444445,0.35365853658536583,0.25,0.13043478260869568,0.35,0.3973799126637556,0.4722222222222222,0.33579335793357934,0.23001748330120592,0.47199999999999986,0,0.7380952380952381,0.4,0.899999999991
1,0.32727272727272727,0.38095238095238093,0.4571428571428571,0.45,0.3333333333333333,0.40625,0.4,0.17391304347826086,0.17857142857142855,0.8,0.4666666666666667,0.3636363636363637,0.4615384615384616,0.33333333333333326,0.3076923076923077,0.18181818181818182,0.5555555555555555,0.27777777777777773,0.46341463414634143,0.36363636363636365,0.34782608695652173,0.48,0.32751091703056767,0.36111111111111105,0.3479177648919347,0.38360156004841534,0.3613333333333334,0,0.1428571428571428,0.29999999999999993,0.999999999990909
0,0.38181818181818183,0.4285714285714285,0.5428571428571427,0.442,0.38888888888888884,0.5625,0.35,0.17391304347826086,0.21428571428571427,0.667,0.4,0.1363636363636364,0.23076923076923078,0.47619047619047616,0.38461538461538464,0.36363636363636365,0.33333333333333326,0.3333333333333333,0.5365853658536586,0.3181818181818181,0.34782608695652173,0.522,0.3799126637554586,0.4999999999999999,0.30785450711649986,0.3810014793562559,0.4999999999999999,1,0.3571428571428572,0.23333333333333328,0.4999999999964286
0,0.4,0.4285714285714285,0.857142857142857,0.352,0.38888888888888884,0.6875,0.292,0.21739130434782608,0.21428571428571427,0.833,0.6666666666666666,0.45454545454545453,0.653846153846154,0.33333333333333326,0.46153846153846156,0.0,0.22222222222222224,0.49999999999999994,0.47560975609756095,0.4772727272727273,0.34782608695652173,0.4,0.3973799126637556,0.7222222222222222,0.21982076963626784,0.22172412247276646,0.7220000000000001,0,0.7142857142857144,0.3666666666666666,0.45454545454132234
1,0.4363636363636364,0.47619047619047616,0.4571428571428571,0.5,0.3333333333333333,0.40625,0.4,0.2608695652173913,0.3214285714285714,0.667,0.26666666666666666,0.7272727272727273,0.653846153846154,0.47619047619047616,0.15384615384615385,0.36363636363636365,0.5,0.27777777777777773,0.524390243902439,0.36363636363636365,0.4347826086956522,0.56,0.4366812227074236,0.38888888888888895,0.4138112809699527,0.4583165224667893,0.3886666666666666,1,0.23809523809523814,0.5666666666666667,0.7142857142806123
0,0.509090909090909,0.5714285714285713,0.5142857142857142,0.524,0.2777777777777778,0.46875,0.294,0.30434782608695654,0.3571428571428571,0.7,0.3333333333333333,0.3636363636363637,0.38461538461538464,0.23809523809523808,0.23076923076923078,0.2727272727272727,0.4444444444444444,0.1111111111111111,0.36585365853658536,0.36363636363636365,0.5652173913043478,0.68,0.5065502183406114,0.44444444444444453,0.4306800210859252,0.47076403520569027,0.44466666666666665,0,0.3571428571428572,0.29999999999999993,0.9999999999888889
1,0.709090909090909,0.8571428571428571,0.8,0.538,0.4444444444444444,0.71875,0.32,0.13043478260869565,0.10714285714285714,1.0,0.3333333333333333,0.4090909090909091,0.4230769230769231,0.857142857142857,0.46153846153846156,0.0,0.2777777777777778,0.3333333333333333,0.6341463414634146,0.40909090909090906,0.6956521739130435,0.741,0.7074235807860263,0.8055555555555555,0.3589878755930417,0.5186563261158679,0.8053333333333333,1,0.6190476190476191,0.33333333333333326,0.2727272727260331
0,0.34545454545454546,0.33333333333333337,0.37142857142857144,0.459,0.2777777777777778,0.375,0.357,0.34782608695652173,0.3214285714285714,0.889,0.26666666666666666,0.27272727272727276,0.2692307692307692,0.23809523809523808,0.6153846153846154,0.0,0.4444444444444444,0.4444444444444445,0.4268292682926829,0.3181818181818181,0.34782608695652173,0.522,0.34497816593886466,0.4722222222222222,0.2967843964153928,0.38663498752260134,0.47199999999999986,0,0.1428571428571428,0.29999999999999993,0.9999999999888889
1,0.4545454545454546,0.2857142857142857,0.34285714285714275,0.444,0.5,0.625,0.409,0.5217391304347826,0.42857142857142855,1.0,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.4285714285714286,0.23076923076923078,0.09090909090909091,0.4444444444444444,0.27777777777777773,0.5731707317073171,0.11363636363636362,0.13043478260869568,0.5,0.4541484716157206,0.3055555555555556,0.4907749077490775,0.4500082186458661,0.30533333333333335,1,0.38095238095238093,0.29999999999999993,0.6923076923023669
1,0.6000000000000001,0.5238095238095238,0.4285714285714286,0.538,0.4444444444444444,0.40625,0.533,0.4782608695652174,0.42857142857142855,0.917,0.4666666666666667,0.22727272727272724,0.3461538461538462,0.38095238095238093,0.5384615384615385,0.36363636363636365,0.4444444444444444,0.27777777777777773,0.6463414634146342,0.34090909090909083,0.3913043478260869,0.542,0.5982532751091705,0.41666666666666663,0.5171323141802847,0.5569851018364937,0.41666666666666663,0,0.2857142857142858,0.3666666666666666,0.74999999999375
0,0.38181818181818183,0.47619047619047616,0.3999999999999999,0.526,0.4444444444444444,0.40625,0.533,0.043478260869565216,0.10714285714285714,0.333,0.13333333333333333,0.18181818181818182,0.11538461538461536,0.38095238095238093,0.07692307692307693,0.18181818181818182,0.5555555555555555,0.5555555555555556,0.35365853658536583,0.3181818181818181,0.34782608695652173,0.522,0.3799126637554586,0.36111111111111105,0.39061676331049033,0.5428639739394212,0.3613333333333334,1,0.04761904761904767,0.06666666666666665,0.9166666666590277
1,0.709090909090909,0.6666666666666666,0.7428571428571429,0.48,0.6666666666666666,0.78125,0.444,0.30434782608695654,0.3214285714285714,0.778,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.4285714285714286,0.3076923076923077,0.0,0.16666666666666666,0.27777777777777773,0.5,0.3181818181818181,0.34782608695652173,0.522,0.7074235807860263,0.7222222222222222,0.39905113336847664,0.4956740036759762,0.7220000000000001,0,0.7619047619047619,0.29999999999999993,0.3076923076899408
0,0.709090909090909,0.7142857142857143,0.6285714285714286,0.543,0.5555555555555556,0.71875,0.4,0.30434782608695654,0.2857142857142857,0.875,0.26666666666666666,0.6363636363636365,0.5769230769230769,0.5238095238095237,0.23076923076923078,0.09090909090909091,0.2777777777777778,0.3333333333333333,0.5,0.2727272727272727,0.4782608695652174,0.714,0.7074235807860263,0.5833333333333334,0.47759620453347407,0.5736315954633076,0.5833333333333334,1,0.5952380952380953,0.43333333333333335,0.3999999999973333
0,0.6000000000000001,0.6666666666666666,0.4285714285714286,0.615,0.38888888888888884,0.40625,0.467,0.2608695652173913,0.25,0.857,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.7142857142857142,0.15384615384615385,0.18181818181818182,0.5,0.27777777777777773,0.5365853658536586,0.34090909090909083,0.5652173913043478,0.708,0.5982532751091705,0.33333333333333337,0.5856615709014233,0.6527696836568493,0.33333333333333337,0,0.16666666666666674,0.29999999999999993,0.5263157894709142
1,0.5454545454545454,0.5714285714285713,0.7142857142857142,0.449,0.38888888888888884,0.78125,0.259,0.30434782608695654,0.3214285714285714,0.778,0.4,0.04545454545454547,0.1538461538461539,0.47619047619047616,0.5384615384615385,0.0,0.16666666666666666,0.3888888888888889,0.46341463414634143,0.2954545454545454,0.4782608695652174,0.682,0.5458515283842795,0.7222222222222222,0.3041644702161308,0.3767427264984085,0.7220000000000001,1,0.7380952380952381,0.09999999999999998,0.2857142857122449
1,0.6363636363636365,0.6666666666666666,0.5428571428571427,0.558,0.38888888888888884,0.46875,0.412,0.34782608695652173,0.3214285714285714,0.889,0.2,0.5454545454545454,0.4615384615384616,0.5714285714285714,0.15384615384615385,0.2727272727272727,0.33333333333333326,0.3888888888888889,0.6219512195121951,0.38636363636363635,0.5652173913043478,0.654,0.6331877729257642,0.4999999999999999,0.4833948339483396,0.5547436529639427,0.4999999999999999,0,0.3571428571428572,0.4,0.4374999999972657
0,0.4545454545454546,0.47619047619047616,0.5428571428571427,0.465,0.38888888888888884,0.53125,0.368,0.2608695652173913,0.21428571428571427,1.0,0.2,0.3636363636363637,0.30769230769230765,0.33333333333333326,0.15384615384615385,0.18181818181818182,0.33333333333333326,0.3888888888888889,0.3780487804878049,0.34090909090909083,0.3913043478260869,0.542,0.4541484716157206,0.4999999999999999,0.3579335793357934,0.41574393688079986,0.4999999999999999,1,0.3333333333333335,0.23333333333333328,0.6363636363578512
0,0.4,0.33333333333333337,0.4285714285714286,0.436,0.3333333333333333,0.53125,0.316,0.43478260869565216,0.5714285714285714,0.625,0.5333333333333333,0.45454545454545453,0.5769230769230769,0.4285714285714286,0.38461538461538464,0.2727272727272727,0.7222222222222221,0.4444444444444445,0.45121951219512196,0.25,0.30434782608695654,0.55,0.3973799126637556,0.33333333333333337,0.42488139167105965,0.36540099520329933,0.33333333333333337,0,0.4761904761904763,0.43333333333333335,1.0769230769147928
1,0.4727272727272728,0.5714285714285713,0.6285714285714286,0.478,0.2222222222222222,0.46875,0.235,0.2608695652173913,0.2857142857142857,0.75,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.5238095238095237,0.5384615384615385,0.18181818181818182,0.38888888888888884,0.27777777777777773,0.5487804878048781,0.4545454545454545,0.608695652173913,0.621,0.47161572052401757,0.6944444444444443,0.27358987875593055,0.3787301444987374,0.6946666666666664,1,0.4047619047619049,0.4,0.5333333333297777
1,0.4181818181818182,0.5714285714285713,0.657142857142857,0.468,0.3333333333333333,0.4375,0.375,0.043478260869565216,0.07142857142857142,0.5,0.4,0.45454545454545453,0.5,0.38095238095238093,0.38461538461538464,0.09090909090909091,0.22222222222222224,0.3888888888888889,0.5365853658536586,0.5,0.5217391304347826,0.516,0.4148471615720525,0.611111111111111,0.2772799156562995,0.3939271678546346,0.6113333333333334,0,0.26190476190476186,0.3666666666666666,0.41666666666319446
0,0.36363636363636365,0.33333333333333337,0.34285714285714275,0.472,0.2222222222222222,0.46875,0.235,0.43478260869565216,0.42857142857142855,0.833,0.2,0.5,0.4230769230769231,0.4285714285714286,0.23076923076923078,0.2727272727272727,0.38888888888888884,0.27777777777777773,0.46341463414634143,0.22727272727272727,0.3913043478260869,0.684,0.36244541484716164,0.33333333333333337,0.3953610964681076,0.38775571195887687,0.33333333333333337,1,0.26190476190476186,0.4,0.6153846153798816
1,0.49090909090909096,0.5714285714285713,0.48571428571428577,0.537,0.3333333333333333,0.46875,0.353,0.21739130434782608,0.21428571428571427,0.833,0.4,0.5454545454545454,0.5769230769230769,0.4285714285714286,0.23076923076923078,0.18181818181818182,0.611111111111111,0.3333333333333333,0.5609756097560976,0.34090909090909083,0.5217391304347826,0.667,0.48908296943231444,0.38888888888888895,0.45545598313126,0.5102583643400427,0.3886666666666666,0,0.23809523809523814,0.4,0.9230769230698225
0,0.4,0.2857142857142857,0.5999999999999999,0.356,0.5,0.6875,0.375,0.3913043478260869,0.39285714285714285,0.818,0.4666666666666667,0.18181818181818182,0.30769230769230765,0.33333333333333326,0.5384615384615385,0.2727272727272727,0.33333333333333326,0.3888888888888889,0.43902439024390244,0.2727272727272727,0.13043478260869568,0.333,0.3973799126637556,0.5833333333333334,0.2783342119135478,0.27983742024177755,0.5833333333333334,1,0.6190476190476191,0.29999999999999993,0.6363636363578512
1,0.5272727272727273,0.5238095238095238,0.5714285714285714,0.477,0.4444444444444444,0.4375,0.5,0.30434782608695654,0.3571428571428571,0.7,0.4,0.6363636363636365,0.653846153846154,0.33333333333333326,0.38461538461538464,0.18181818181818182,0.2777777777777778,0.4444444444444445,0.5609756097560976,0.43181818181818177,0.3913043478260869,0.464,0.5283842794759825,0.5277777777777778,0.3916710595677386,0.44812540159292297,0.5279999999999999,0,0.38095238095238093,0.5333333333333333,0.5454545454495868
0,0.4363636363636364,0.47619047619047616,0.657142857142857,0.426,0.5,0.59375,0.429,0.13043478260869565,0.17857142857142855,0.6,0.3333333333333333,0.5454545454545454,0.5384615384615385,0.4285714285714286,0.07692307692307693,0.36363636363636365,0.22222222222222224,0.3333333333333333,0.43902439024390244,0.38636363636363635,0.30434782608695654,0.423,0.4366812227074236,0.5277777777777778,0.3299947285187138,0.3780427668444883,0.5279999999999999,1,0.45238095238095233,0.4,0.38461538461242606
0,0.5454545454545454,0.5238095238095238,0.5428571428571427,0.488,0.2222222222222222,0.34375,0.308,0.5217391304347826,0.42857142857142855,1.0,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.33333333333333326,0.15384615384615385,0.2727272727272727,0.16666666666666666,0.49999999999999994,0.43902439024390244,0.4772727272727273,0.5652173913043478,0.567,0.5458515283842795,0.44444444444444453,0.4570374275171324,0.398365236622286,0.44466666666666665,0,0.3333333333333335,0.33333333333333326,0.36363636363305785
1,0.6363636363636365,0.5714285714285713,0.5142857142857142,0.524,0.5,0.53125,0.474,0.43478260869565216,0.39285714285714285,0.909,0.13333333333333333,0.4090909090909091,0.30769230769230765,0.5714285714285714,0.07692307692307693,0.2727272727272727,0.16666666666666666,0.4444444444444445,0.5609756097560976,0.3181818181818181,0.3913043478260869,0.565,0.6331877729257642,0.4722222222222222,0.5028993147074328,0.5419225654129496,0.47199999999999986,1,0.4285714285714286,0.2666666666666666,0.24999999999843753
0,0.38181818181818183,0.2857142857142857,0.5142857142857142,0.381,0.4444444444444444,0.65625,0.348,0.3913043478260869,0.42857142857142855,0.75,0.2,0.3636363636363637,0.30769230769230765,0.4285714285714286,0.3076923076923077,0.36363636363636365,0.22222222222222224,0.3333333333333333,0.2926829268292683,0.22727272727272727,0.17391304347826086,0.421,0.3799126637554586,0.5277777777777778,0.2936215076436479,0.3106648137355987,0.5279999999999999,0,0.5476190476190477,0.3666666666666666,0.38461538461242606
1,0.6909090909090909,0.619047619047619,0.5142857142857142,0.548,0.7777777777777777,0.59375,0.667,0.2608695652173913,0.21428571428571427,1.0,0.26666666666666666,0.6363636363636365,0.5769230769230769,0.8095238095238095,0.07692307692307693,0.36363636363636365,0.33333333333333326,0.3333333333333333,0.7073170731707317,0.2727272727272727,0.21739130434782605,0.429,0.6899563318777293,0.41666666666666663,0.5846072746441751,0.6664574647718953,0.41666666666666663,0,0.3571428571428572,0.4666666666666667,0.3333333333317461
1,0.509090909090909,0.47619047619047616,0.6285714285714286,0.435,0.6666666666666666,0.6875,0.5,0.17391304347826086,0.3214285714285714,0.444,0.5333333333333333,0.6363636363636365,0.7307692307692308,0.6190476190476191,0.23076923076923078,0.36363636363636365,0.4444444444444444,0.49999999999999994,0.5853658536585366,0.2954545454545454,0.17391304347826086,0.364,0.5065502183406114,0.4722222222222222,0.4127569847127044,0.4437022758177553,0.47199999999999986,0,0.5952380952380953,0.5333333333333333,0.5294117647027682
